Czech Republic	2020	4	2604
Czech Republic	2021	1	2817
Czech Republic	2021	2	2456
Czech Republic	2021	3	2198
Czech Republic	2021	4	1596
Côte d'Ivoire	2008	3	0
Côte d'Ivoire	2008	4	0
Côte d'Ivoire	2009	1	0
Côte d'Ivoire	2009	2	0
Côte d'Ivoire	2009	3	0
Côte d'Ivoire	2009	4	0
Côte d'Ivoire	2010	1	0
Côte d'Ivoire	2010	2	0
Côte d'Ivoire	2010	3	0
Côte d'Ivoire	2010	4	0
Côte d'Ivoire	2011	1	0
Côte d'Ivoire	2011	2	0
Côte d'Ivoire	2011	3	0
Côte d'Ivoire	2011	4	0
Côte d'Ivoire	2012	1	1
Côte d'Ivoire	2012	2	2
Côte d'Ivoire	2012	3	1
Côte d'Ivoire	2012	4	0
Côte d'Ivoire	2013	1	2
Côte d'Ivoire	2013	2	5
Côte d'Ivoire	2013	3	0
Côte d'Ivoire	2013	4	3
Côte d'Ivoire	2014	1	25
Côte d'Ivoire	2014	2	1
Côte d'Ivoire	2014	3	5
Côte d'Ivoire	2014	4	2
Côte d'Ivoire	2015	1	17
Côte d'Ivoire	2015	2	14
Côte d'Ivoire	2015	3	14
Côte d'Ivoire	2015	4	17
Côte d'Ivoire	2016	1	15
Côte d'Ivoire	2016	2	15
Côte d'Ivoire	2016	3	9
Côte d'Ivoire	2016	4	7
Côte d'Ivoire	2017	1	15
Côte d'Ivoire	2017	2	11
Côte d'Ivoire	2017	3	8
Côte d'Ivoire	2017	4	23
Côte d'Ivoire	2018	1	20
Côte d'Ivoire	2018	2	20
Côte d'Ivoire	2018	3	22
Côte d'Ivoire	2018	4	18
Côte d'Ivoire	2019	1	21
Côte d'Ivoire	2019	2	19
Côte d'Ivoire	2019	3	50
Côte d'Ivoire	2019	4	24
Côte d'Ivoire	2020	1	33
Côte d'Ivoire	2020	2	49
Côte d'Ivoire	2020	3	27
Côte d'Ivoire	2020	4	18
Côte d'Ivoire	2021	1	17
Côte d'Ivoire	2021	2	31
Côte d'Ivoire	2021	3	83
Côte d'Ivoire	2021	4	114
Democratic Republic of the Congo	2008	3	0
Democratic Republic of the Congo	2008	4	0
Democratic Republic of the Congo	2009	1	0
Democratic Republic of the Congo	2009	2	0
Democratic Republic of the Congo	2009	3	0
Democratic Republic of the Congo	2009	4	0
Democratic Republic of the Congo	2010	1	0
Democratic Republic of the Congo	2010	2	0
Democratic Republic of the Congo	2010	3	0
Democratic Republic of the Congo	2010	4	0
Democratic Republic of the Congo	2011	1	0
Democratic Republic of the Congo	2011	2	0
Democratic Republic of the Congo	2011	3	0
Democratic Republic of the Congo	2011	4	0
Democratic Republic of the Congo	2012	1	0
Democratic Republic of the Congo	2012	2	0
Democratic Republic of the Congo	2012	3	0
Democratic Republic of the Congo	2012	4	5
Democratic Republic of the Congo	2013	1	10
Democratic Republic of the Congo	2013	2	4
Democratic Republic of the Congo	2013	3	4
Democratic Republic of the Congo	2013	4	1
Democratic Republic of the Congo	2014	1	12
Democratic Republic of the Congo	2014	2	6
Democratic Republic of the Congo	2014	3	1
Democratic Republic of the Congo	2014	4	1
Democratic Republic of the Congo	2015	1	2
Democratic Republic of the Congo	2015	2	6
Democratic Republic of the Congo	2015	3	3
Democratic Republic of the Congo	2015	4	10
Democratic Republic of the Congo	2016	1	12
Democratic Republic of the Congo	2016	2	9
Democratic Republic of the Congo	2016	3	3
Democratic Republic of the Congo	2016	4	22
Democratic Republic of the Congo	2017	1	30
Democratic Republic of the Congo	2017	2	17
Democratic Republic of the Congo	2017	3	38
Democratic Republic of the Congo	2017	4	47
Democratic Republic of the Congo	2018	1	27
Democratic Republic of the Congo	2018	2	24
Democratic Republic of the Congo	2018	3	112
Democratic Republic of the Congo	2018	4	51
Democratic Republic of the Congo	2019	1	23
Democratic Republic of the Congo	2019	2	31
Democratic Republic of the Congo	2019	3	17
Democratic Republic of the Congo	2019	4	43
Democratic Republic of the Congo	2020	1	34
Democratic Republic of the Congo	2020	2	36
Democratic Republic of the Congo	2020	3	137
Democratic Republic of the Congo	2020	4	106
Democratic Republic of the Congo	2021	1	45
Democratic Republic of the Congo	2021	2	50
Democratic Republic of the Congo	2021	3	56
Democratic Republic of the Congo	2021	4	38
Denmark	2008	3	437
Denmark	2008	4	861
Denmark	2009	1	1672
Denmark	2009	2	1540
Denmark	2009	3	2356
Denmark	2009	4	2656
Denmark	2010	1	3374
Denmark	2010	2	3364
Denmark	2010	3	3678
Denmark	2010	4	3217
Denmark	2011	1	3584
Denmark	2011	2	3141
Denmark	2011	3	3509
Denmark	2011	4	3933
Denmark	2012	1	3544
Denmark	2012	2	3773
Denmark	2012	3	3816
Denmark	2012	4	3717
Denmark	2013	1	3513
Denmark	2013	2	3409
Denmark	2013	3	3777
Denmark	2013	4	3768
Denmark	2014	1	3986
Denmark	2014	2	3059
Denmark	2014	3	2720
Denmark	2014	4	2603
Denmark	2015	1	3171
Denmark	2015	2	3046
Denmark	2015	3	3367
Denmark	2015	4	3470
Denmark	2016	1	3243
Denmark	2016	2	3363
Denmark	2016	3	2628
Denmark	2016	4	3050
Denmark	2017	1	3865
Denmark	2017	2	2970
Denmark	2017	3	2759
Denmark	2017	4	2770
Denmark	2018	1	2611
Denmark	2018	2	2671
Denmark	2018	3	2664
Denmark	2018	4	2691
Denmark	2019	1	2824
Denmark	2019	2	2348
Denmark	2019	3	2411
Denmark	2019	4	2252
Denmark	2020	1	2317
Denmark	2020	2	2683
Denmark	2020	3	2539
Denmark	2020	4	2302
Denmark	2021	1	2273
Denmark	2021	2	2091
Denmark	2021	3	1941
Denmark	2021	4	1447
Djibouti	2008	3	0
Djibouti	2008	4	0
Djibouti	2009	1	0
Djibouti	2009	2	0
Djibouti	2009	3	0
Djibouti	2009	4	0
Djibouti	2010	1	0
Djibouti	2010	2	0
Djibouti	2010	3	0
Djibouti	2010	4	0
Djibouti	2011	1	0
Djibouti	2011	2	0
Djibouti	2011	3	0
Djibouti	2011	4	0
Djibouti	2012	1	0
Djibouti	2012	2	0
Djibouti	2012	3	0
Djibouti	2012	4	0
Djibouti	2013	1	0
Djibouti	2013	2	0
Djibouti	2013	3	0
Djibouti	2013	4	0
Djibouti	2014	1	1
Djibouti	2014	2	1
Djibouti	2014	3	0
Djibouti	2014	4	0
Djibouti	2015	1	0
Djibouti	2015	2	0
Djibouti	2015	3	0
Djibouti	2015	4	0
Djibouti	2016	1	0
Djibouti	2016	2	0
Djibouti	2016	3	0
Djibouti	2016	4	0
Djibouti	2017	1	0
Djibouti	2017	2	0
Djibouti	2017	3	0
Djibouti	2017	4	0
Djibouti	2018	1	0
Djibouti	2018	2	0
Djibouti	2018	3	0
Djibouti	2018	4	0
Djibouti	2019	1	0
Djibouti	2019	2	0
Djibouti	2019	3	0
Djibouti	2019	4	0
Djibouti	2020	1	0
Djibouti	2020	2	0
Djibouti	2020	3	0
Djibouti	2020	4	0
Djibouti	2021	1	0
Djibouti	2021	2	16
Djibouti	2021	3	40
Djibouti	2021	4	1
Dominica	2008	3	2
Dominica	2008	4	0
Dominica	2009	1	7
Dominica	2009	2	29
Dominica	2009	3	53
Dominica	2009	4	16
Dominica	2010	1	65
Dominica	2010	2	45
Dominica	2010	3	71
Dominica	2010	4	34
Dominica	2011	1	55
Dominica	2011	2	60
Dominica	2011	3	31
Dominica	2011	4	41
Dominica	2012	1	54
Dominica	2012	2	95
Dominica	2012	3	80
Dominica	2012	4	97
Dominica	2013	1	199
Dominica	2013	2	246
Dominica	2013	3	240
Dominica	2013	4	170
Dominica	2014	1	221
Dominica	2014	2	197
Dominica	2014	3	117
Dominica	2014	4	103
Dominica	2015	1	124
Dominica	2015	2	202
Dominica	2015	3	148
Dominica	2015	4	125
Dominica	2016	1	216
Dominica	2016	2	181
Dominica	2016	3	198
Dominica	2016	4	89
Dominica	2017	1	286
Dominica	2017	2	196
Dominica	2017	3	339
Dominica	2017	4	428
Dominica	2018	1	496
Dominica	2018	2	381
Dominica	2018	3	405
Dominica	2018	4	215
Dominica	2019	1	195
Dominica	2019	2	211
Dominica	2019	3	206
Dominica	2019	4	308
Dominica	2020	1	392
Dominica	2020	2	282
Dominica	2020	3	160
Dominica	2020	4	147
Dominica	2021	1	287
Dominica	2021	2	132
Dominica	2021	3	128
Dominica	2021	4	60
Dominican Republic	2008	3	0
Dominican Republic	2008	4	0
Dominican Republic	2009	1	10
Dominican Republic	2009	2	2
Dominican Republic	2009	3	0
Dominican Republic	2009	4	0
Dominican Republic	2010	1	9
Dominican Republic	2010	2	0
Dominican Republic	2010	3	26
Dominican Republic	2010	4	0
Dominican Republic	2011	1	8
Dominican Republic	2011	2	2
Dominican Republic	2011	3	7
Dominican Republic	2011	4	6
Dominican Republic	2012	1	12
Dominican Republic	2012	2	9
Dominican Republic	2012	3	46
Dominican Republic	2012	4	25
Dominican Republic	2013	1	83
Dominican Republic	2013	2	22
Dominican Republic	2013	3	11
Dominican Republic	2013	4	3
Dominican Republic	2014	1	28
Dominican Republic	2014	2	2
Dominican Republic	2014	3	12
Dominican Republic	2014	4	11
Dominican Republic	2015	1	27
Dominican Republic	2015	2	73
Dominican Republic	2015	3	9
Dominican Republic	2015	4	26
Dominican Republic	2016	1	9
Dominican Republic	2016	2	9
Dominican Republic	2016	3	6
Dominican Republic	2016	4	2
Dominican Republic	2017	1	7
Dominican Republic	2017	2	11
Dominican Republic	2017	3	7
Dominican Republic	2017	4	6
Dominican Republic	2018	1	2
Dominican Republic	2018	2	5
Dominican Republic	2018	3	11
Dominican Republic	2018	4	6
Dominican Republic	2019	1	21
Dominican Republic	2019	2	6
Dominican Republic	2019	3	7
Dominican Republic	2019	4	5
Dominican Republic	2020	1	3
Dominican Republic	2020	2	28
Dominican Republic	2020	3	12
Dominican Republic	2020	4	7
Dominican Republic	2021	1	3
Dominican Republic	2021	2	5
Dominican Republic	2021	3	1
Dominican Republic	2021	4	3
East Timor	2008	3	0
East Timor	2008	4	0
East Timor	2009	1	0
East Timor	2009	2	0
East Timor	2009	3	1
East Timor	2009	4	0
East Timor	2010	1	0
East Timor	2010	2	0
East Timor	2010	3	0
East Timor	2010	4	0
East Timor	2011	1	0
East Timor	2011	2	0
East Timor	2011	3	0
East Timor	2011	4	0
East Timor	2012	1	0
East Timor	2012	2	1
East Timor	2012	3	0
East Timor	2012	4	0
East Timor	2013	1	0
East Timor	2013	2	0
East Timor	2013	3	0
East Timor	2013	4	0
East Timor	2014	1	1
East Timor	2014	2	0
East Timor	2014	3	2
East Timor	2014	4	0
East Timor	2015	1	0
East Timor	2015	2	0
East Timor	2015	3	0
East Timor	2015	4	0
East Timor	2016	1	0
East Timor	2016	2	4
East Timor	2016	3	2
East Timor	2016	4	1
East Timor	2017	1	2
East Timor	2017	2	9
East Timor	2017	3	15
East Timor	2017	4	0
East Timor	2018	1	3
East Timor	2018	2	4
East Timor	2018	3	3
East Timor	2018	4	1
East Timor	2019	1	0
East Timor	2019	2	2
East Timor	2019	3	2
East Timor	2019	4	4
East Timor	2020	1	0
East Timor	2020	2	68
East Timor	2020	3	0
East Timor	2020	4	0
East Timor	2021	1	49
East Timor	2021	2	9
East Timor	2021	3	8
East Timor	2021	4	13
Ecuador	2008	3	0
Ecuador	2008	4	0
Ecuador	2009	1	0
Ecuador	2009	2	2
Ecuador	2009	3	2
Ecuador	2009	4	1
Ecuador	2010	1	7
Ecuador	2010	2	14
Ecuador	2010	3	49
Ecuador	2010	4	151
Ecuador	2011	1	139
Ecuador	2011	2	47
Ecuador	2011	3	39
Ecuador	2011	4	115
Ecuador	2012	1	143
Ecuador	2012	2	58
Ecuador	2012	3	102
Ecuador	2012	4	62
Ecuador	2013	1	77
Ecuador	2013	2	138
Ecuador	2013	3	114
Ecuador	2013	4	320
Ecuador	2014	1	159
Ecuador	2014	2	80
Ecuador	2014	3	130
Ecuador	2014	4	83
Ecuador	2015	1	88
Ecuador	2015	2	79
Ecuador	2015	3	111
Ecuador	2015	4	238
Ecuador	2016	1	182
Ecuador	2016	2	180
Ecuador	2016	3	165
Ecuador	2016	4	165
Ecuador	2017	1	217
Ecuador	2017	2	139
Ecuador	2017	3	133
Ecuador	2017	4	143
Ecuador	2018	1	165
Ecuador	2018	2	241
Ecuador	2018	3	164
Ecuador	2018	4	143
Ecuador	2019	1	198
Ecuador	2019	2	216
Ecuador	2019	3	233
Ecuador	2019	4	125
Ecuador	2020	1	131
Ecuador	2020	2	250
Ecuador	2020	3	237
Ecuador	2020	4	224
Ecuador	2021	1	207
Ecuador	2021	2	247
Ecuador	2021	3	226
Ecuador	2021	4	100
Egypt	2008	3	9
Egypt	2008	4	54
Egypt	2009	1	45
Egypt	2009	2	58
Egypt	2009	3	86
Egypt	2009	4	65
Egypt	2010	1	68
Egypt	2010	2	117
Egypt	2010	3	228
Egypt	2010	4	252
Egypt	2011	1	263
Egypt	2011	2	430
Egypt	2011	3	433
Egypt	2011	4	367
Egypt	2012	1	478
Egypt	2012	2	418
Egypt	2012	3	688
Egypt	2012	4	1506
Egypt	2013	1	1422
Egypt	2013	2	977
Egypt	2013	3	755
Egypt	2013	4	863
Egypt	2014	1	997
Egypt	2014	2	671
Egypt	2014	3	531
Egypt	2014	4	1040
Egypt	2015	1	772
Egypt	2015	2	1253
Egypt	2015	3	1116
Egypt	2015	4	1425
Egypt	2016	1	1172
Egypt	2016	2	1159
Egypt	2016	3	1409
Egypt	2016	4	1390
Egypt	2017	1	1690
Egypt	2017	2	1639
Egypt	2017	3	1576
Egypt	2017	4	1349
Egypt	2018	1	1733
Egypt	2018	2	1598
Egypt	2018	3	1543
Egypt	2018	4	1741
Egypt	2019	1	1562
Egypt	2019	2	1509
Egypt	2019	3	1505
Egypt	2019	4	1883
Egypt	2020	1	2164
Egypt	2020	2	2647
Egypt	2020	3	2178
Egypt	2020	4	1753
Egypt	2021	1	1987
Egypt	2021	2	1390
Egypt	2021	3	1697
Egypt	2021	4	1247
El Salvador	2008	3	0
El Salvador	2008	4	0
El Salvador	2009	1	0
El Salvador	2009	2	0
El Salvador	2009	3	0
El Salvador	2009	4	5
El Salvador	2010	1	4
El Salvador	2010	2	15
El Salvador	2010	3	26
El Salvador	2010	4	28
El Salvador	2011	1	35
El Salvador	2011	2	121
El Salvador	2011	3	17
El Salvador	2011	4	79
El Salvador	2012	1	50
El Salvador	2012	2	47
El Salvador	2012	3	48
El Salvador	2012	4	55
El Salvador	2013	1	68
El Salvador	2013	2	42
El Salvador	2013	3	80
El Salvador	2013	4	108
El Salvador	2014	1	106
El Salvador	2014	2	147
El Salvador	2014	3	121
El Salvador	2014	4	177
El Salvador	2015	1	73
El Salvador	2015	2	63
El Salvador	2015	3	46
El Salvador	2015	4	62
El Salvador	2016	1	60
El Salvador	2016	2	95
El Salvador	2016	3	139
El Salvador	2016	4	112
El Salvador	2017	1	135
El Salvador	2017	2	83
El Salvador	2017	3	90
El Salvador	2017	4	105
El Salvador	2018	1	95
El Salvador	2018	2	81
El Salvador	2018	3	90
El Salvador	2018	4	116
El Salvador	2019	1	95
El Salvador	2019	2	86
El Salvador	2019	3	74
El Salvador	2019	4	62
El Salvador	2020	1	71
El Salvador	2020	2	116
El Salvador	2020	3	145
El Salvador	2020	4	107
El Salvador	2021	1	66
El Salvador	2021	2	85
El Salvador	2021	3	87
El Salvador	2021	4	113
Equatorial Guinea	2008	3	0
Equatorial Guinea	2008	4	0
Equatorial Guinea	2009	1	0
Equatorial Guinea	2009	2	0
Equatorial Guinea	2009	3	0
Equatorial Guinea	2009	4	0
Equatorial Guinea	2010	1	0
Equatorial Guinea	2010	2	0
Equatorial Guinea	2010	3	0
Equatorial Guinea	2010	4	0
Equatorial Guinea	2011	1	0
Equatorial Guinea	2011	2	0
Equatorial Guinea	2011	3	0
Equatorial Guinea	2011	4	0
Equatorial Guinea	2012	1	0
Equatorial Guinea	2012	2	0
Equatorial Guinea	2012	3	0
Equatorial Guinea	2012	4	0
Equatorial Guinea	2013	1	0
Equatorial Guinea	2013	2	0
Equatorial Guinea	2013	3	0
Equatorial Guinea	2013	4	0
Equatorial Guinea	2014	1	1
Equatorial Guinea	2014	2	0
Equatorial Guinea	2014	3	0
Equatorial Guinea	2014	4	0
Equatorial Guinea	2015	1	0
Equatorial Guinea	2015	2	0
Equatorial Guinea	2015	3	0
Equatorial Guinea	2015	4	0
Equatorial Guinea	2016	1	0
Equatorial Guinea	2016	2	1
Equatorial Guinea	2016	3	0
Equatorial Guinea	2016	4	0
Equatorial Guinea	2017	1	0
Equatorial Guinea	2017	2	0
Equatorial Guinea	2017	3	0
Equatorial Guinea	2017	4	0
Equatorial Guinea	2018	1	0
Equatorial Guinea	2018	2	1
Equatorial Guinea	2018	3	0
Equatorial Guinea	2018	4	0
Equatorial Guinea	2019	1	0
Equatorial Guinea	2019	2	0
Equatorial Guinea	2019	3	1
Equatorial Guinea	2019	4	0
Equatorial Guinea	2020	1	0
Equatorial Guinea	2020	2	0
Equatorial Guinea	2020	3	0
Equatorial Guinea	2020	4	0
Equatorial Guinea	2021	1	0
Equatorial Guinea	2021	2	1
Equatorial Guinea	2021	3	0
Equatorial Guinea	2021	4	0
Eritrea	2008	3	0
Eritrea	2008	4	0
Eritrea	2009	1	0
Eritrea	2009	2	0
Eritrea	2009	3	0
Eritrea	2009	4	0
Eritrea	2010	1	0
Eritrea	2010	2	0
Eritrea	2010	3	0
Eritrea	2010	4	0
Eritrea	2011	1	0
Eritrea	2011	2	0
Eritrea	2011	3	0
Eritrea	2011	4	0
Eritrea	2012	1	0
Eritrea	2012	2	0
Eritrea	2012	3	0
Eritrea	2012	4	0
Eritrea	2013	1	0
Eritrea	2013	2	0
Eritrea	2013	3	1
Eritrea	2013	4	0
Eritrea	2014	1	0
Eritrea	2014	2	0
Eritrea	2014	3	0
Eritrea	2014	4	0
Eritrea	2015	1	1
Eritrea	2015	2	3
Eritrea	2015	3	0
Eritrea	2015	4	1
Eritrea	2016	1	0
Eritrea	2016	2	0
Eritrea	2016	3	1
Eritrea	2016	4	1
Eritrea	2017	1	1
Eritrea	2017	2	0
Eritrea	2017	3	3
Eritrea	2017	4	0
Eritrea	2018	1	0
Eritrea	2018	2	1
Eritrea	2018	3	0
Eritrea	2018	4	0
Eritrea	2019	1	0
Eritrea	2019	2	0
Eritrea	2019	3	0
Eritrea	2019	4	1
Eritrea	2020	1	5
Eritrea	2020	2	0
Eritrea	2020	3	1
Eritrea	2020	4	0
Eritrea	2021	1	0
Eritrea	2021	2	1
Eritrea	2021	3	42
Eritrea	2021	4	2
Estonia	2008	3	114
Estonia	2008	4	134
Estonia	2009	1	146
Estonia	2009	2	230
Estonia	2009	3	206
Estonia	2009	4	345
Estonia	2010	1	231
Estonia	2010	2	508
Estonia	2010	3	184
Estonia	2010	4	361
Estonia	2011	1	655
Estonia	2011	2	658
Estonia	2011	3	869
Estonia	2011	4	621
Estonia	2012	1	799
Estonia	2012	2	526
Estonia	2012	3	540
Estonia	2012	4	757
Estonia	2013	1	751
Estonia	2013	2	632
Estonia	2013	3	681
Estonia	2013	4	584
Estonia	2014	1	841
Estonia	2014	2	637
Estonia	2014	3	669
Estonia	2014	4	487
Estonia	2015	1	674
Estonia	2015	2	953
Estonia	2015	3	517
Estonia	2015	4	741
Estonia	2016	1	666
Estonia	2016	2	582
Estonia	2016	3	638
Estonia	2016	4	421
Estonia	2017	1	646
Estonia	2017	2	489
Estonia	2017	3	522
Estonia	2017	4	459
Estonia	2018	1	447
Estonia	2018	2	516
Estonia	2018	3	401
Estonia	2018	4	389
Estonia	2019	1	455
Estonia	2019	2	348
Estonia	2019	3	347
Estonia	2019	4	464
Estonia	2020	1	506
Estonia	2020	2	484
Estonia	2020	3	420
Estonia	2020	4	467
Estonia	2021	1	409
Estonia	2021	2	250
Estonia	2021	3	219
Estonia	2021	4	188
Eswatini	2008	3	0
Eswatini	2008	4	0
Eswatini	2009	1	0
Eswatini	2009	2	0
Eswatini	2009	3	0
Eswatini	2009	4	0
Eswatini	2010	1	0
Eswatini	2010	2	0
Eswatini	2010	3	0
Eswatini	2010	4	0
Eswatini	2011	1	0
Eswatini	2011	2	0
Eswatini	2011	3	0
Eswatini	2011	4	2
Eswatini	2012	1	1
Eswatini	2012	2	1
Eswatini	2012	3	1
Eswatini	2012	4	1
Eswatini	2013	1	1
Eswatini	2013	2	0
Eswatini	2013	3	10
Eswatini	2013	4	1
Eswatini	2014	1	3
Eswatini	2014	2	9
Eswatini	2014	3	2
Eswatini	2014	4	0
Eswatini	2015	1	2
Eswatini	2015	2	8
Eswatini	2015	3	3
Eswatini	2015	4	1
Eswatini	2016	1	3
Eswatini	2016	2	7
Eswatini	2016	3	4
Eswatini	2016	4	6
Eswatini	2017	1	0
Eswatini	2017	2	8
Eswatini	2017	3	3
Eswatini	2017	4	3
Eswatini	2018	1	1
Eswatini	2018	2	2
Eswatini	2018	3	4
Eswatini	2018	4	10
Eswatini	2019	1	3
Eswatini	2019	2	19
Eswatini	2019	3	0
Eswatini	2019	4	0
Eswatini	2020	1	5
Eswatini	2020	2	24
Eswatini	2020	3	4
Eswatini	2020	4	6
Eswatini	2021	1	16
Eswatini	2021	2	14
Eswatini	2021	3	13
Eswatini	2021	4	8
Ethiopia	2008	3	3
Ethiopia	2008	4	1
Ethiopia	2009	1	0
Ethiopia	2009	2	2
Ethiopia	2009	3	1
Ethiopia	2009	4	2
Ethiopia	2010	1	2
Ethiopia	2010	2	4
Ethiopia	2010	3	15
Ethiopia	2010	4	8
Ethiopia	2011	1	11
Ethiopia	2011	2	5
Ethiopia	2011	3	12
Ethiopia	2011	4	5
Ethiopia	2012	1	12
Ethiopia	2012	2	10
Ethiopia	2012	3	18
Ethiopia	2012	4	35
Ethiopia	2013	1	14
Ethiopia	2013	2	51
Ethiopia	2013	3	79
Ethiopia	2013	4	134
Ethiopia	2014	1	97
Ethiopia	2014	2	199
Ethiopia	2014	3	57
Ethiopia	2014	4	93
Ethiopia	2015	1	158
Ethiopia	2015	2	174
Ethiopia	2015	3	95
Ethiopia	2015	4	120
Ethiopia	2016	1	51
Ethiopia	2016	2	115
Ethiopia	2016	3	84
Ethiopia	2016	4	121
Ethiopia	2017	1	139
Ethiopia	2017	2	239
Ethiopia	2017	3	192
Ethiopia	2017	4	131
Ethiopia	2018	1	148
Ethiopia	2018	2	144
Ethiopia	2018	3	114
Ethiopia	2018	4	147
Ethiopia	2019	1	136
Ethiopia	2019	2	89
Ethiopia	2019	3	112
Ethiopia	2019	4	138
Ethiopia	2020	1	229
Ethiopia	2020	2	244
Ethiopia	2020	3	312
Ethiopia	2020	4	243
Ethiopia	2021	1	306
Ethiopia	2021	2	235
Ethiopia	2021	3	199
Ethiopia	2021	4	105
Federated States of Micronesia	2008	3	0
Federated States of Micronesia	2008	4	0
Federated States of Micronesia	2009	1	0
Federated States of Micronesia	2009	2	0
Federated States of Micronesia	2009	3	0
Federated States of Micronesia	2009	4	0
Federated States of Micronesia	2010	1	0
Federated States of Micronesia	2010	2	0
Federated States of Micronesia	2010	3	0
Federated States of Micronesia	2010	4	0
Federated States of Micronesia	2011	1	0
Federated States of Micronesia	2011	2	0
Federated States of Micronesia	2011	3	0
Federated States of Micronesia	2011	4	0
Federated States of Micronesia	2012	1	0
Federated States of Micronesia	2012	2	0
Federated States of Micronesia	2012	3	0
Federated States of Micronesia	2012	4	0
Federated States of Micronesia	2013	1	0
Federated States of Micronesia	2013	2	158
Federated States of Micronesia	2013	3	42
Federated States of Micronesia	2013	4	178
Federated States of Micronesia	2014	1	20
Federated States of Micronesia	2014	2	0
Federated States of Micronesia	2014	3	56
Federated States of Micronesia	2014	4	6
Federated States of Micronesia	2015	1	5
Federated States of Micronesia	2015	2	1
Federated States of Micronesia	2015	3	0
Federated States of Micronesia	2015	4	2
Federated States of Micronesia	2016	1	2
Federated States of Micronesia	2016	2	0
Federated States of Micronesia	2016	3	0
Federated States of Micronesia	2016	4	1
Federated States of Micronesia	2017	1	0
Federated States of Micronesia	2017	2	1
Federated States of Micronesia	2017	3	0
Federated States of Micronesia	2017	4	7
Federated States of Micronesia	2018	1	0
Federated States of Micronesia	2018	2	0
Federated States of Micronesia	2018	3	3
Federated States of Micronesia	2018	4	0
Federated States of Micronesia	2019	1	2
Federated States of Micronesia	2019	2	0
Federated States of Micronesia	2019	3	0
Federated States of Micronesia	2019	4	0
Federated States of Micronesia	2020	1	0
Federated States of Micronesia	2020	2	0
Federated States of Micronesia	2020	3	0
Federated States of Micronesia	2020	4	0
Federated States of Micronesia	2021	1	0
Federated States of Micronesia	2021	2	0
Federated States of Micronesia	2021	3	0
Federated States of Micronesia	2021	4	0
Fiji	2008	3	0
Fiji	2008	4	0
Fiji	2009	1	1
Fiji	2009	2	6
Fiji	2009	3	85
Fiji	2009	4	17
Fiji	2010	1	6
Fiji	2010	2	5
Fiji	2010	3	1
Fiji	2010	4	0
Fiji	2011	1	2
Fiji	2011	2	0
Fiji	2011	3	3
Fiji	2011	4	0
Fiji	2012	1	11
Fiji	2012	2	8
Fiji	2012	3	2
Fiji	2012	4	9
Fiji	2013	1	3
Fiji	2013	2	40
Fiji	2013	3	3
Fiji	2013	4	55
Fiji	2014	1	13
Fiji	2014	2	44
Fiji	2014	3	7
Fiji	2014	4	34
Fiji	2015	1	3
Fiji	2015	2	8
Fiji	2015	3	38
Fiji	2015	4	12
Fiji	2016	1	20
Fiji	2016	2	13
Fiji	2016	3	11
Fiji	2016	4	7
Fiji	2017	1	8
Fiji	2017	2	8
Fiji	2017	3	7
Fiji	2017	4	7
Fiji	2018	1	9
Fiji	2018	2	10
Fiji	2018	3	12
Fiji	2018	4	6
Fiji	2019	1	5
Fiji	2019	2	4
Fiji	2019	3	3
Fiji	2019	4	1
Fiji	2020	1	2
Fiji	2020	2	8
Fiji	2020	3	5
Fiji	2020	4	19
Fiji	2021	1	2
Fiji	2021	2	8
Fiji	2021	3	7
Fiji	2021	4	3
Finland	2008	3	313
Finland	2008	4	404
Finland	2009	1	910
Finland	2009	2	1070
Finland	2009	3	834
Finland	2009	4	1143
Finland	2010	1	1772
Finland	2010	2	1597
Finland	2010	3	1602
Finland	2010	4	1079
Finland	2011	1	1872
Finland	2011	2	1735
Finland	2011	3	1899
Finland	2011	4	2422
Finland	2012	1	2719
Finland	2012	2	2772
Finland	2012	3	2664
Finland	2012	4	3297
Finland	2013	1	3315
Finland	2013	2	2369
Finland	2013	3	3161
Finland	2013	4	3026
Finland	2014	1	3748
Finland	2014	2	3116
Finland	2014	3	2518
Finland	2014	4	2377
Finland	2015	1	3806
Finland	2015	2	2952
Finland	2015	3	2102
Finland	2015	4	2525
Finland	2016	1	2619
Finland	2016	2	2501
Finland	2016	3	2642
Finland	2016	4	2155
Finland	2017	1	2946
Finland	2017	2	2460
Finland	2017	3	2297
Finland	2017	4	1977
Finland	2018	1	2291
Finland	2018	2	1889
Finland	2018	3	2046
Finland	2018	4	2082
Finland	2019	1	2437
Finland	2019	2	1733
Finland	2019	3	1947
Finland	2019	4	2087
Finland	2020	1	2030
Finland	2020	2	2337
Finland	2020	3	2049
Finland	2020	4	2114
Finland	2021	1	1900
Finland	2021	2	1834
Finland	2021	3	2019
Finland	2021	4	1358
France	2008	3	777
France	2008	4	2163
France	2009	1	2695
France	2009	2	2923
France	2009	3	4254
France	2009	4	4639
France	2010	1	5911
France	2010	2	5161
France	2010	3	6447
France	2010	4	7643
France	2011	1	10373
France	2011	2	10850
France	2011	3	12486
France	2011	4	12522
France	2012	1	13195
France	2012	2	13805
France	2012	3	15300
France	2012	4	16263
France	2013	1	16722
France	2013	2	17690
France	2013	3	17553
France	2013	4	17022
France	2014	1	19056
France	2014	2	17275
France	2014	3	16623
France	2014	4	16721
France	2015	1	16264
France	2015	2	19554
France	2015	3	18815
