East Timor	2010	2	0
East Timor	2010	3	0
East Timor	2010	4	0
East Timor	2011	1	0
East Timor	2011	2	0
East Timor	2011	3	0
East Timor	2011	4	0
East Timor	2012	1	0
East Timor	2012	2	0
East Timor	2012	3	0
East Timor	2012	4	0
East Timor	2013	1	0
East Timor	2013	2	0
East Timor	2013	3	0
East Timor	2013	4	0
East Timor	2014	1	0
East Timor	2014	2	0
East Timor	2014	3	0
East Timor	2014	4	1
East Timor	2015	1	0
East Timor	2015	2	0
East Timor	2015	3	0
East Timor	2015	4	0
East Timor	2016	1	0
East Timor	2016	2	3
East Timor	2016	3	2
East Timor	2016	4	0
East Timor	2017	1	1
East Timor	2017	2	5
East Timor	2017	3	2
East Timor	2017	4	2
East Timor	2018	1	1
East Timor	2018	2	1
East Timor	2018	3	1
East Timor	2018	4	1
East Timor	2019	1	0
East Timor	2019	2	4
East Timor	2019	3	3
East Timor	2019	4	0
East Timor	2020	1	0
East Timor	2020	2	3
East Timor	2020	3	1
East Timor	2020	4	0
East Timor	2021	1	1
East Timor	2021	2	1
East Timor	2021	3	3
East Timor	2021	4	4
Ecuador	2008	3	1
Ecuador	2008	4	0
Ecuador	2009	1	0
Ecuador	2009	2	3
Ecuador	2009	3	11
Ecuador	2009	4	5
Ecuador	2010	1	18
Ecuador	2010	2	33
Ecuador	2010	3	27
Ecuador	2010	4	51
Ecuador	2011	1	49
Ecuador	2011	2	38
Ecuador	2011	3	56
Ecuador	2011	4	89
Ecuador	2012	1	46
Ecuador	2012	2	52
Ecuador	2012	3	43
Ecuador	2012	4	43
Ecuador	2013	1	41
Ecuador	2013	2	51
Ecuador	2013	3	48
Ecuador	2013	4	70
Ecuador	2014	1	77
Ecuador	2014	2	69
Ecuador	2014	3	104
Ecuador	2014	4	88
Ecuador	2015	1	81
Ecuador	2015	2	104
Ecuador	2015	3	93
Ecuador	2015	4	114
Ecuador	2016	1	125
Ecuador	2016	2	86
Ecuador	2016	3	125
Ecuador	2016	4	117
Ecuador	2017	1	148
Ecuador	2017	2	143
Ecuador	2017	3	115
Ecuador	2017	4	93
Ecuador	2018	1	137
Ecuador	2018	2	162
Ecuador	2018	3	135
Ecuador	2018	4	120
Ecuador	2019	1	129
Ecuador	2019	2	110
Ecuador	2019	3	111
Ecuador	2019	4	141
Ecuador	2020	1	163
Ecuador	2020	2	208
Ecuador	2020	3	153
Ecuador	2020	4	124
Ecuador	2021	1	134
Ecuador	2021	2	132
Ecuador	2021	3	128
Ecuador	2021	4	103
Egypt	2008	3	0
Egypt	2008	4	37
Egypt	2009	1	74
Egypt	2009	2	71
Egypt	2009	3	73
Egypt	2009	4	91
Egypt	2010	1	170
Egypt	2010	2	202
Egypt	2010	3	260
Egypt	2010	4	366
Egypt	2011	1	382
Egypt	2011	2	363
Egypt	2011	3	409
Egypt	2011	4	344
Egypt	2012	1	529
Egypt	2012	2	506
Egypt	2012	3	555
Egypt	2012	4	541
Egypt	2013	1	702
Egypt	2013	2	771
Egypt	2013	3	547
Egypt	2013	4	685
Egypt	2014	1	713
Egypt	2014	2	714
Egypt	2014	3	676
Egypt	2014	4	739
Egypt	2015	1	674
Egypt	2015	2	753
Egypt	2015	3	718
Egypt	2015	4	808
Egypt	2016	1	794
Egypt	2016	2	844
Egypt	2016	3	844
Egypt	2016	4	937
Egypt	2017	1	1056
Egypt	2017	2	1200
Egypt	2017	3	1289
Egypt	2017	4	1190
Egypt	2018	1	1268
Egypt	2018	2	1220
Egypt	2018	3	1366
Egypt	2018	4	1231
Egypt	2019	1	1143
Egypt	2019	2	1111
Egypt	2019	3	1112
Egypt	2019	4	1190
Egypt	2020	1	1349
Egypt	2020	2	1489
Egypt	2020	3	1270
Egypt	2020	4	1203
Egypt	2021	1	1496
Egypt	2021	2	1250
Egypt	2021	3	1206
Egypt	2021	4	849
El Salvador	2008	3	0
El Salvador	2008	4	0
El Salvador	2009	1	0
El Salvador	2009	2	0
El Salvador	2009	3	3
El Salvador	2009	4	17
El Salvador	2010	1	33
El Salvador	2010	2	41
El Salvador	2010	3	32
El Salvador	2010	4	23
El Salvador	2011	1	58
El Salvador	2011	2	49
El Salvador	2011	3	23
El Salvador	2011	4	21
El Salvador	2012	1	31
El Salvador	2012	2	35
El Salvador	2012	3	47
El Salvador	2012	4	33
El Salvador	2013	1	28
El Salvador	2013	2	57
El Salvador	2013	3	71
El Salvador	2013	4	64
El Salvador	2014	1	63
El Salvador	2014	2	84
El Salvador	2014	3	76
El Salvador	2014	4	63
El Salvador	2015	1	54
El Salvador	2015	2	60
El Salvador	2015	3	85
El Salvador	2015	4	90
El Salvador	2016	1	50
El Salvador	2016	2	43
El Salvador	2016	3	47
El Salvador	2016	4	37
El Salvador	2017	1	79
El Salvador	2017	2	93
El Salvador	2017	3	97
El Salvador	2017	4	95
El Salvador	2018	1	72
El Salvador	2018	2	71
El Salvador	2018	3	78
El Salvador	2018	4	65
El Salvador	2019	1	58
El Salvador	2019	2	79
El Salvador	2019	3	75
El Salvador	2019	4	57
El Salvador	2020	1	105
El Salvador	2020	2	104
El Salvador	2020	3	59
El Salvador	2020	4	40
El Salvador	2021	1	59
El Salvador	2021	2	72
El Salvador	2021	3	50
El Salvador	2021	4	28
Equatorial Guinea	2008	3	0
Equatorial Guinea	2008	4	0
Equatorial Guinea	2009	1	0
Equatorial Guinea	2009	2	0
Equatorial Guinea	2009	3	0
Equatorial Guinea	2009	4	0
Equatorial Guinea	2010	1	2
Equatorial Guinea	2010	2	0
Equatorial Guinea	2010	3	0
Equatorial Guinea	2010	4	0
Equatorial Guinea	2011	1	0
Equatorial Guinea	2011	2	0
Equatorial Guinea	2011	3	0
Equatorial Guinea	2011	4	0
Equatorial Guinea	2012	1	0
Equatorial Guinea	2012	2	0
Equatorial Guinea	2012	3	0
Equatorial Guinea	2012	4	0
Equatorial Guinea	2013	1	0
Equatorial Guinea	2013	2	0
Equatorial Guinea	2013	3	0
Equatorial Guinea	2013	4	0
Equatorial Guinea	2014	1	4
Equatorial Guinea	2014	2	0
Equatorial Guinea	2014	3	0
Equatorial Guinea	2014	4	0
Equatorial Guinea	2015	1	2
Equatorial Guinea	2015	2	0
Equatorial Guinea	2015	3	0
Equatorial Guinea	2015	4	0
Equatorial Guinea	2016	1	1
Equatorial Guinea	2016	2	1
Equatorial Guinea	2016	3	1
Equatorial Guinea	2016	4	0
Equatorial Guinea	2017	1	0
Equatorial Guinea	2017	2	0
Equatorial Guinea	2017	3	0
Equatorial Guinea	2017	4	0
Equatorial Guinea	2018	1	0
Equatorial Guinea	2018	2	0
Equatorial Guinea	2018	3	0
Equatorial Guinea	2018	4	0
Equatorial Guinea	2019	1	0
Equatorial Guinea	2019	2	0
Equatorial Guinea	2019	3	0
Equatorial Guinea	2019	4	0
Equatorial Guinea	2020	1	0
Equatorial Guinea	2020	2	0
Equatorial Guinea	2020	3	2
Equatorial Guinea	2020	4	1
Equatorial Guinea	2021	1	0
Equatorial Guinea	2021	2	0
Equatorial Guinea	2021	3	6
Equatorial Guinea	2021	4	0
Eritrea	2008	3	0
Eritrea	2008	4	0
Eritrea	2009	1	0
Eritrea	2009	2	0
Eritrea	2009	3	0
Eritrea	2009	4	0
Eritrea	2010	1	0
Eritrea	2010	2	0
Eritrea	2010	3	0
Eritrea	2010	4	0
Eritrea	2011	1	0
Eritrea	2011	2	0
Eritrea	2011	3	0
Eritrea	2011	4	0
Eritrea	2012	1	0
Eritrea	2012	2	0
Eritrea	2012	3	0
Eritrea	2012	4	0
Eritrea	2013	1	0
Eritrea	2013	2	0
Eritrea	2013	3	5
Eritrea	2013	4	4
Eritrea	2014	1	2
Eritrea	2014	2	0
Eritrea	2014	3	0
Eritrea	2014	4	0
Eritrea	2015	1	0
Eritrea	2015	2	1
Eritrea	2015	3	1
Eritrea	2015	4	0
Eritrea	2016	1	0
Eritrea	2016	2	1
Eritrea	2016	3	3
Eritrea	2016	4	0
Eritrea	2017	1	0
Eritrea	2017	2	1
Eritrea	2017	3	1
Eritrea	2017	4	0
Eritrea	2018	1	0
Eritrea	2018	2	0
Eritrea	2018	3	0
Eritrea	2018	4	0
Eritrea	2019	1	1
Eritrea	2019	2	10
Eritrea	2019	3	5
Eritrea	2019	4	16
Eritrea	2020	1	8
Eritrea	2020	2	5
Eritrea	2020	3	9
Eritrea	2020	4	3
Eritrea	2021	1	2
Eritrea	2021	2	3
Eritrea	2021	3	2
Eritrea	2021	4	0
Estonia	2008	3	17
Estonia	2008	4	31
Estonia	2009	1	28
Estonia	2009	2	66
Estonia	2009	3	52
Estonia	2009	4	54
Estonia	2010	1	69
Estonia	2010	2	77
Estonia	2010	3	94
Estonia	2010	4	80
Estonia	2011	1	167
Estonia	2011	2	199
Estonia	2011	3	211
Estonia	2011	4	166
Estonia	2012	1	221
Estonia	2012	2	192
Estonia	2012	3	297
Estonia	2012	4	248
Estonia	2013	1	255
Estonia	2013	2	245
Estonia	2013	3	257
Estonia	2013	4	274
Estonia	2014	1	307
Estonia	2014	2	281
Estonia	2014	3	265
Estonia	2014	4	290
Estonia	2015	1	257
Estonia	2015	2	315
Estonia	2015	3	256
Estonia	2015	4	292
Estonia	2016	1	310
Estonia	2016	2	319
Estonia	2016	3	313
Estonia	2016	4	405
Estonia	2017	1	322
Estonia	2017	2	314
Estonia	2017	3	301
Estonia	2017	4	309
Estonia	2018	1	293
Estonia	2018	2	296
Estonia	2018	3	257
Estonia	2018	4	251
Estonia	2019	1	265
Estonia	2019	2	243
Estonia	2019	3	227
Estonia	2019	4	227
Estonia	2020	1	210
Estonia	2020	2	216
Estonia	2020	3	198
Estonia	2020	4	188
Estonia	2021	1	209
Estonia	2021	2	157
Estonia	2021	3	120
Estonia	2021	4	113
Eswatini	2008	3	0
Eswatini	2008	4	0
Eswatini	2009	1	0
Eswatini	2009	2	0
Eswatini	2009	3	0
Eswatini	2009	4	0
Eswatini	2010	1	0
Eswatini	2010	2	0
Eswatini	2010	3	0
Eswatini	2010	4	0
Eswatini	2011	1	0
Eswatini	2011	2	0
Eswatini	2011	3	0
Eswatini	2011	4	0
Eswatini	2012	1	0
Eswatini	2012	2	0
Eswatini	2012	3	0
Eswatini	2012	4	1
Eswatini	2013	1	1
Eswatini	2013	2	2
Eswatini	2013	3	2
Eswatini	2013	4	3
Eswatini	2014	1	8
Eswatini	2014	2	1
Eswatini	2014	3	0
Eswatini	2014	4	2
Eswatini	2015	1	0
Eswatini	2015	2	3
Eswatini	2015	3	1
Eswatini	2015	4	1
Eswatini	2016	1	2
Eswatini	2016	2	12
Eswatini	2016	3	11
Eswatini	2016	4	11
Eswatini	2017	1	1
Eswatini	2017	2	1
Eswatini	2017	3	1
Eswatini	2017	4	10
Eswatini	2018	1	2
Eswatini	2018	2	4
Eswatini	2018	3	1
Eswatini	2018	4	7
Eswatini	2019	1	1
Eswatini	2019	2	2
Eswatini	2019	3	1
Eswatini	2019	4	1
Eswatini	2020	1	1
Eswatini	2020	2	5
Eswatini	2020	3	1
Eswatini	2020	4	1
Eswatini	2021	1	3
Eswatini	2021	2	4
Eswatini	2021	3	4
Eswatini	2021	4	2
Ethiopia	2008	3	1
Ethiopia	2008	4	1
Ethiopia	2009	1	0
Ethiopia	2009	2	4
Ethiopia	2009	3	4
Ethiopia	2009	4	1
Ethiopia	2010	1	5
Ethiopia	2010	2	3
Ethiopia	2010	3	13
Ethiopia	2010	4	10
Ethiopia	2011	1	9
Ethiopia	2011	2	5
Ethiopia	2011	3	10
Ethiopia	2011	4	5
Ethiopia	2012	1	7
Ethiopia	2012	2	28
Ethiopia	2012	3	19
Ethiopia	2012	4	31
Ethiopia	2013	1	36
Ethiopia	2013	2	52
Ethiopia	2013	3	39
Ethiopia	2013	4	38
Ethiopia	2014	1	50
Ethiopia	2014	2	68
Ethiopia	2014	3	47
Ethiopia	2014	4	54
Ethiopia	2015	1	66
Ethiopia	2015	2	72
Ethiopia	2015	3	67
Ethiopia	2015	4	87
Ethiopia	2016	1	70
Ethiopia	2016	2	77
Ethiopia	2016	3	57
Ethiopia	2016	4	50
Ethiopia	2017	1	74
Ethiopia	2017	2	97
Ethiopia	2017	3	83
Ethiopia	2017	4	94
Ethiopia	2018	1	61
Ethiopia	2018	2	76
Ethiopia	2018	3	93
Ethiopia	2018	4	78
Ethiopia	2019	1	108
Ethiopia	2019	2	77
Ethiopia	2019	3	79
Ethiopia	2019	4	111
Ethiopia	2020	1	118
Ethiopia	2020	2	120
Ethiopia	2020	3	113
Ethiopia	2020	4	109
Ethiopia	2021	1	117
Ethiopia	2021	2	107
Ethiopia	2021	3	143
Ethiopia	2021	4	91
Federated States of Micronesia	2008	3	0
Federated States of Micronesia	2008	4	0
Federated States of Micronesia	2009	1	0
Federated States of Micronesia	2009	2	1
Federated States of Micronesia	2009	3	1
Federated States of Micronesia	2009	4	0
Federated States of Micronesia	2010	1	2
Federated States of Micronesia	2010	2	0
Federated States of Micronesia	2010	3	0
Federated States of Micronesia	2010	4	2
Federated States of Micronesia	2011	1	4
Federated States of Micronesia	2011	2	0
Federated States of Micronesia	2011	3	0
Federated States of Micronesia	2011	4	0
Federated States of Micronesia	2012	1	0
Federated States of Micronesia	2012	2	0
Federated States of Micronesia	2012	3	0
Federated States of Micronesia	2012	4	0
Federated States of Micronesia	2013	1	0
Federated States of Micronesia	2013	2	5
Federated States of Micronesia	2013	3	0
Federated States of Micronesia	2013	4	0
Federated States of Micronesia	2014	1	0
Federated States of Micronesia	2014	2	0
Federated States of Micronesia	2014	3	0
Federated States of Micronesia	2014	4	0
Federated States of Micronesia	2015	1	0
Federated States of Micronesia	2015	2	0
Federated States of Micronesia	2015	3	1
Federated States of Micronesia	2015	4	1
Federated States of Micronesia	2016	1	0
Federated States of Micronesia	2016	2	0
Federated States of Micronesia	2016	3	0
Federated States of Micronesia	2016	4	2
Federated States of Micronesia	2017	1	0
Federated States of Micronesia	2017	2	1
Federated States of Micronesia	2017	3	0
Federated States of Micronesia	2017	4	6
Federated States of Micronesia	2018	1	6
Federated States of Micronesia	2018	2	0
Federated States of Micronesia	2018	3	3
Federated States of Micronesia	2018	4	0
Federated States of Micronesia	2019	1	0
Federated States of Micronesia	2019	2	0
Federated States of Micronesia	2019	3	0
Federated States of Micronesia	2019	4	0
Federated States of Micronesia	2020	1	0
Federated States of Micronesia	2020	2	2
Federated States of Micronesia	2020	3	0
Federated States of Micronesia	2020	4	0
Federated States of Micronesia	2021	1	0
Federated States of Micronesia	2021	2	0
Federated States of Micronesia	2021	3	0
Federated States of Micronesia	2021	4	0
Fiji	2008	3	0
Fiji	2008	4	0
Fiji	2009	1	0
Fiji	2009	2	2
Fiji	2009	3	3
Fiji	2009	4	3
Fiji	2010	1	10
Fiji	2010	2	1
Fiji	2010	3	0
Fiji	2010	4	0
Fiji	2011	1	1
Fiji	2011	2	2
Fiji	2011	3	0
Fiji	2011	4	1
Fiji	2012	1	7
Fiji	2012	2	18
Fiji	2012	3	8
Fiji	2012	4	5
Fiji	2013	1	6
Fiji	2013	2	12
Fiji	2013	3	7
Fiji	2013	4	13
Fiji	2014	1	25
Fiji	2014	2	23
Fiji	2014	3	11
Fiji	2014	4	10
Fiji	2015	1	2
Fiji	2015	2	5
Fiji	2015	3	16
Fiji	2015	4	31
Fiji	2016	1	21
Fiji	2016	2	22
Fiji	2016	3	18
Fiji	2016	4	10
Fiji	2017	1	12
Fiji	2017	2	16
Fiji	2017	3	27
Fiji	2017	4	17
Fiji	2018	1	19
Fiji	2018	2	12
Fiji	2018	3	15
Fiji	2018	4	17
Fiji	2019	1	6
Fiji	2019	2	10
Fiji	2019	3	4
Fiji	2019	4	6
Fiji	2020	1	7
Fiji	2020	2	9
Fiji	2020	3	5
Fiji	2020	4	16
Fiji	2021	1	3
Fiji	2021	2	5
Fiji	2021	3	10
Fiji	2021	4	6
Finland	2008	3	60
Finland	2008	4	119
Finland	2009	1	152
Finland	2009	2	183
Finland	2009	3	161
Finland	2009	4	232
Finland	2010	1	350
Finland	2010	2	325
Finland	2010	3	348
Finland	2010	4	380
Finland	2011	1	374
Finland	2011	2	397
Finland	2011	3	522
Finland	2011	4	494
Finland	2012	1	560
Finland	2012	2	570
Finland	2012	3	661
Finland	2012	4	613
Finland	2013	1	635
Finland	2013	2	541
Finland	2013	3	550
Finland	2013	4	623
Finland	2014	1	656
Finland	2014	2	643
Finland	2014	3	601
Finland	2014	4	628
Finland	2015	1	784
Finland	2015	2	685
Finland	2015	3	688
Finland	2015	4	724
Finland	2016	1	650
Finland	2016	2	691
Finland	2016	3	584
Finland	2016	4	588
Finland	2017	1	617
Finland	2017	2	624
Finland	2017	3	724
Finland	2017	4	670
Finland	2018	1	786
Finland	2018	2	616
Finland	2018	3	564
Finland	2018	4	626
Finland	2019	1	609
Finland	2019	2	514
Finland	2019	3	501
Finland	2019	4	548
Finland	2020	1	592
Finland	2020	2	650
Finland	2020	3	506
Finland	2020	4	422
Finland	2021	1	537
Finland	2021	2	548
Finland	2021	3	406
Finland	2021	4	378
France	2008	3	133
France	2008	4	284
France	2009	1	392
France	2009	2	504
France	2009	3	660
France	2009	4	826
France	2010	1	1255
France	2010	2	1334
France	2010	3	1560
France	2010	4	1649
France	2011	1	2358
France	2011	2	2758
France	2011	3	2754
France	2011	4	2929
France	2012	1	3648
France	2012	2	4010
France	2012	3	4364
France	2012	4	4454
France	2013	1	4550
France	2013	2	5173
France	2013	3	4851
France	2013	4	4938
France	2014	1	5742
France	2014	2	5906
France	2014	3	5451
France	2014	4	5287
France	2015	1	5341
France	2015	2	6530
France	2015	3	5944
France	2015	4	5864
France	2016	1	6174
France	2016	2	6496
France	2016	3	5540
France	2016	4	6025
France	2017	1	6824
France	2017	2	7687
France	2017	3	6679
France	2017	4	6418
France	2018	1	6851
France	2018	2	6998
France	2018	3	6118
France	2018	4	5985
France	2019	1	6368
France	2019	2	6544
France	2019	3	5519
France	2019	4	5837
France	2020	1	5955
France	2020	2	6537
France	2020	3	5278
France	2020	4	5806
France	2021	1	6614
France	2021	2	5760
France	2021	3	4997
France	2021	4	3608
Gabon	2008	3	0
Gabon	2008	4	0
Gabon	2009	1	0
Gabon	2009	2	0
Gabon	2009	3	0
Gabon	2009	4	0
Gabon	2010	1	0
Gabon	2010	2	0
Gabon	2010	3	0
Gabon	2010	4	0
Gabon	2011	1	0
Gabon	2011	2	0
Gabon	2011	3	0
Gabon	2011	4	0
Gabon	2012	1	0
Gabon	2012	2	0
Gabon	2012	3	0
Gabon	2012	4	0
Gabon	2013	1	0
Gabon	2013	2	0
Gabon	2013	3	1
Gabon	2013	4	0
Gabon	2014	1	3
Gabon	2014	2	1
Gabon	2014	3	9
Gabon	2014	4	4
Gabon	2015	1	1
Gabon	2015	2	1
Gabon	2015	3	2
Gabon	2015	4	1
Gabon	2016	1	4
Gabon	2016	2	12
Gabon	2016	3	2
Gabon	2016	4	3
Gabon	2017	1	2
Gabon	2017	2	2
Gabon	2017	3	2
Gabon	2017	4	5
Gabon	2018	1	4
Gabon	2018	2	3
Gabon	2018	3	1
Gabon	2018	4	4
Gabon	2019	1	4
Gabon	2019	2	5
Gabon	2019	3	0
Gabon	2019	4	5
Gabon	2020	1	5
Gabon	2020	2	1
Gabon	2020	3	1
Gabon	2020	4	2
Gabon	2021	1	3
Gabon	2021	2	6
Gabon	2021	3	8
Gabon	2021	4	12
Georgia	2008	3	16
Georgia	2008	4	34
Georgia	2009	1	69
Georgia	2009	2	34
Georgia	2009	3	61
Georgia	2009	4	57
Georgia	2010	1	55
Georgia	2010	2	213
Georgia	2010	3	287
Georgia	2010	4	165
Georgia	2011	1	178
Georgia	2011	2	198
Georgia	2011	3	283
Georgia	2011	4	335
Georgia	2012	1	313
Georgia	2012	2	343
Georgia	2012	3	328
Georgia	2012	4	352
Georgia	2013	1	340
Georgia	2013	2	365
Georgia	2013	3	308
Georgia	2013	4	306
Georgia	2014	1	341
Georgia	2014	2	329
Georgia	2014	3	271
Georgia	2014	4	286
Georgia	2015	1	309
Georgia	2015	2	274
Georgia	2015	3	259
Georgia	2015	4	313
Georgia	2016	1	358
Georgia	2016	2	343
Georgia	2016	3	273
Georgia	2016	4	401
Georgia	2017	1	407
Georgia	2017	2	299
Georgia	2017	3	344
Georgia	2017	4	395
Georgia	2018	1	409
Georgia	2018	2	382
Georgia	2018	3	410
Georgia	2018	4	463
Georgia	2019	1	439
Georgia	2019	2	409
Georgia	2019	3	372
Georgia	2019	4	389
Georgia	2020	1	410
Georgia	2020	2	431
Georgia	2020	3	355
Georgia	2020	4	339
Georgia	2021	1	424
Georgia	2021	2	365
Georgia	2021	3	347
Georgia	2021	4	225
Germany	2008	3	415
Germany	2008	4	899
Germany	2009	1	1257
Germany	2009	2	1591
Germany	2009	3	1938
Germany	2009	4	2297
Germany	2010	1	3029
Germany	2010	2	3227
Germany	2010	3	4189
Germany	2010	4	4297
Germany	2011	1	5732
Germany	2011	2	5800
Germany	2011	3	6387
Germany	2011	4	6787
Germany	2012	1	8179
Germany	2012	2	8037
Germany	2012	3	8803
Germany	2012	4	8818
Germany	2013	1	9941
Germany	2013	2	9776
Germany	2013	3	10136
Germany	2013	4	9869
Germany	2014	1	11522
Germany	2014	2	10387
Germany	2014	3	10367
Germany	2014	4	9550
Germany	2015	1	10323
Germany	2015	2	11076
Germany	2015	3	11680
Germany	2015	4	11036
Germany	2016	1	11787
Germany	2016	2	11653
Germany	2016	3	11310
Germany	2016	4	11344
Germany	2017	1	12603
Germany	2017	2	12258
Germany	2017	3	12223
Germany	2017	4	11497
Germany	2018	1	11777
Germany	2018	2	11158
Germany	2018	3	11102
Germany	2018	4	10302
Germany	2019	1	10821
Germany	2019	2	10249
Germany	2019	3	10280
Germany	2019	4	10323
Germany	2020	1	10917
Germany	2020	2	11728
Germany	2020	3	9991
Germany	2020	4	9859
Germany	2021	1	11484
Germany	2021	2	9988
Germany	2021	3	8759
Germany	2021	4	6630
Ghana	2008	3	0
Ghana	2008	4	2
Ghana	2009	1	1
Ghana	2009	2	3
Ghana	2009	3	2
Ghana	2009	4	10
Ghana	2010	1	15
Ghana	2010	2	9
Ghana	2010	3	14
Ghana	2010	4	13
Ghana	2011	1	13
Ghana	2011	2	27
Ghana	2011	3	14
Ghana	2011	4	9
Ghana	2012	1	15
Ghana	2012	2	11
Ghana	2012	3	40
Ghana	2012	4	44
Ghana	2013	1	55
Ghana	2013	2	50
Ghana	2013	3	91
Ghana	2013	4	62
Ghana	2014	1	83
Ghana	2014	2	78
Ghana	2014	3	51
Ghana	2014	4	39
Ghana	2015	1	99
Ghana	2015	2	86
Ghana	2015	3	72
Ghana	2015	4	98
Ghana	2016	1	96
Ghana	2016	2	131
Ghana	2016	3	146
Ghana	2016	4	129
Ghana	2017	1	172
Ghana	2017	2	165
Ghana	2017	3	128
Ghana	2017	4	106
Ghana	2018	1	122
Ghana	2018	2	137
Ghana	2018	3	198
Ghana	2018	4	130
Ghana	2019	1	168
Ghana	2019	2	143
Ghana	2019	3	143
Ghana	2019	4	131
Ghana	2020	1	150
Ghana	2020	2	157
Ghana	2020	3	163
Ghana	2020	4	172
Ghana	2021	1	194
Ghana	2021	2	184
Ghana	2021	3	178
Ghana	2021	4	115
Greece	2008	3	20
Greece	2008	4	45
Greece	2009	1	34
Greece	2009	2	54
Greece	2009	3	77
Greece	2009	4	116
Greece	2010	1	233
Greece	2010	2	195
Greece	2010	3	263
Greece	2010	4	333
Greece	2011	1	368
Greece	2011	2	392
Greece	2011	3	449
Greece	2011	4	675
Greece	2012	1	804
Greece	2012	2	803
Greece	2012	3	755
Greece	2012	4	898
Greece	2013	1	806
Greece	2013	2	826
Greece	2013	3	775
Greece	2013	4	909
Greece	2014	1	1007
Greece	2014	2	859
Greece	2014	3	785
Greece	2014	4	778
Greece	2015	1	781
Greece	2015	2	831
Greece	2015	3	736
Greece	2015	4	826
Greece	2016	1	1037
Greece	2016	2	986
Greece	2016	3	882
Greece	2016	4	1092
Greece	2017	1	1142
Greece	2017	2	1197
Greece	2017	3	1048
Greece	2017	4	1130
Greece	2018	1	1092
Greece	2018	2	1095
Greece	2018	3	1030
Greece	2018	4	1099
Greece	2019	1	1089
Greece	2019	2	1153
Greece	2019	3	880
Greece	2019	4	1023
Greece	2020	1	944
Greece	2020	2	1231
Greece	2020	3	818
Greece	2020	4	1024
Greece	2021	1	1104
Greece	2021	2	1066
Greece	2021	3	797
Greece	2021	4	619
Grenada	2008	3	0
Grenada	2008	4	0
Grenada	2009	1	0
Grenada	2009	2	0
Grenada	2009	3	0
Grenada	2009	4	1
Grenada	2010	1	0
Grenada	2010	2	0
Grenada	2010	3	0
Grenada	2010	4	0
Grenada	2011	1	1
Grenada	2011	2	1
Grenada	2011	3	0
Grenada	2011	4	1
Grenada	2012	1	0
Grenada	2012	2	0
Grenada	2012	3	0
Grenada	2012	4	0
Grenada	2013	1	0
Grenada	2013	2	0
Grenada	2013	3	2
Grenada	2013	4	1
Grenada	2014	1	0
Grenada	2014	2	0
Grenada	2014	3	0
Grenada	2014	4	0
Grenada	2015	1	1
Grenada	2015	2	0
Grenada	2015	3	1
Grenada	2015	4	1
Grenada	2016	1	1
Grenada	2016	2	4
Grenada	2016	3	2
Grenada	2016	4	2
Grenada	2017	1	1
Grenada	2017	2	0
Grenada	2017	3	0
Grenada	2017	4	2
Grenada	2018	1	0
Grenada	2018	2	0
Grenada	2018	3	1
Grenada	2018	4	2
Grenada	2019	1	1
Grenada	2019	2	1
Grenada	2019	3	0
Grenada	2019	4	0
Grenada	2020	1	4
Grenada	2020	2	1
Grenada	2020	3	0
Grenada	2020	4	0
Grenada	2021	1	1
Grenada	2021	2	1
Grenada	2021	3	0
Grenada	2021	4	0
Guatemala	2008	3	53
Guatemala	2008	4	104
Guatemala	2009	1	102
Guatemala	2009	2	168
Guatemala	2009	3	405
Guatemala	2009	4	349
Guatemala	2010	1	394
Guatemala	2010	2	345
Guatemala	2010	3	448
Guatemala	2010	4	443
Guatemala	2011	1	441
Guatemala	2011	2	500
Guatemala	2011	3	468
Guatemala	2011	4	546
Guatemala	2012	1	557
Guatemala	2012	2	539
Guatemala	2012	3	479
Guatemala	2012	4	503
Guatemala	2013	1	607
Guatemala	2013	2	647
Guatemala	2013	3	586
Guatemala	2013	4	564
Guatemala	2014	1	595
Guatemala	2014	2	628
Guatemala	2014	3	604
Guatemala	2014	4	512
Guatemala	2015	1	529
Guatemala	2015	2	621
Guatemala	2015	3	570
Guatemala	2015	4	541
Guatemala	2016	1	498
Guatemala	2016	2	431
Guatemala	2016	3	413
Guatemala	2016	4	427
Guatemala	2017	1	406
Guatemala	2017	2	399
Guatemala	2017	3	376
Guatemala	2017	4	371
Guatemala	2018	1	426
Guatemala	2018	2	466
Guatemala	2018	3	440
Guatemala	2018	4	438
Guatemala	2019	1	416
Guatemala	2019	2	483
Guatemala	2019	3	426
Guatemala	2019	4	419
Guatemala	2020	1	418
Guatemala	2020	2	441
Guatemala	2020	3	432
Guatemala	2020	4	371
Guatemala	2021	1	404
Guatemala	2021	2	335
Guatemala	2021	3	324
Guatemala	2021	4	232
Guinea	2008	3	0
Guinea	2008	4	0
Guinea	2009	1	0
Guinea	2009	2	5
Guinea	2009	3	4
Guinea	2009	4	5
Guinea	2010	1	2
Guinea	2010	2	1
Guinea	2010	3	2
Guinea	2010	4	1
Guinea	2011	1	5
Guinea	2011	2	5
Guinea	2011	3	3
Guinea	2011	4	3
Guinea	2012	1	1
Guinea	2012	2	8
Guinea	2012	3	5
Guinea	2012	4	3
Guinea	2013	1	11
Guinea	2013	2	6
Guinea	2013	3	2
Guinea	2013	4	1
Guinea	2014	1	4
Guinea	2014	2	4
Guinea	2014	3	6
Guinea	2014	4	1
Guinea	2015	1	13
Guinea	2015	2	6
