Denmark	2009	2	1434
Denmark	2009	3	2439
Denmark	2009	4	3175
Denmark	2010	1	4545
Denmark	2010	2	3890
Denmark	2010	3	4667
Denmark	2010	4	4036
Denmark	2011	1	5682
Denmark	2011	2	5549
Denmark	2011	3	6410
Denmark	2011	4	6450
Denmark	2012	1	6945
Denmark	2012	2	7048
Denmark	2012	3	7262
Denmark	2012	4	7780
Denmark	2013	1	7845
Denmark	2013	2	7975
Denmark	2013	3	8630
Denmark	2013	4	9931
Denmark	2014	1	9833
Denmark	2014	2	8546
Denmark	2014	3	7814
Denmark	2014	4	7850
Denmark	2015	1	9179
Denmark	2015	2	8429
Denmark	2015	3	9518
Denmark	2015	4	10533
Denmark	2016	1	9452
Denmark	2016	2	9407
Denmark	2016	3	8802
Denmark	2016	4	9677
Denmark	2017	1	10480
Denmark	2017	2	9626
Denmark	2017	3	8674
Denmark	2017	4	8902
Denmark	2018	1	8253
Denmark	2018	2	8863
Denmark	2018	3	8604
Denmark	2018	4	8639
Denmark	2019	1	8788
Denmark	2019	2	6769
Denmark	2019	3	7130
Denmark	2019	4	7459
Denmark	2020	1	7540
Denmark	2020	2	8608
Denmark	2020	3	7480
Denmark	2020	4	6314
Denmark	2021	1	7099
Denmark	2021	2	6665
Denmark	2021	3	6451
Denmark	2021	4	5465
Djibouti	2008	3	0
Djibouti	2008	4	0
Djibouti	2009	1	0
Djibouti	2009	2	0
Djibouti	2009	3	0
Djibouti	2009	4	0
Djibouti	2010	1	0
Djibouti	2010	2	0
Djibouti	2010	3	0
Djibouti	2010	4	0
Djibouti	2011	1	0
Djibouti	2011	2	0
Djibouti	2011	3	0
Djibouti	2011	4	0
Djibouti	2012	1	0
Djibouti	2012	2	0
Djibouti	2012	3	0
Djibouti	2012	4	0
Djibouti	2013	1	0
Djibouti	2013	2	0
Djibouti	2013	3	0
Djibouti	2013	4	0
Djibouti	2014	1	8
Djibouti	2014	2	2
Djibouti	2014	3	0
Djibouti	2014	4	0
Djibouti	2015	1	2
Djibouti	2015	2	0
Djibouti	2015	3	0
Djibouti	2015	4	0
Djibouti	2016	1	0
Djibouti	2016	2	0
Djibouti	2016	3	0
Djibouti	2016	4	0
Djibouti	2017	1	0
Djibouti	2017	2	0
Djibouti	2017	3	0
Djibouti	2017	4	0
Djibouti	2018	1	2
Djibouti	2018	2	0
Djibouti	2018	3	2
Djibouti	2018	4	5
Djibouti	2019	1	20
Djibouti	2019	2	0
Djibouti	2019	3	3
Djibouti	2019	4	0
Djibouti	2020	1	0
Djibouti	2020	2	0
Djibouti	2020	3	0
Djibouti	2020	4	0
Djibouti	2021	1	0
Djibouti	2021	2	10
Djibouti	2021	3	84
Djibouti	2021	4	1
Dominica	2008	3	0
Dominica	2008	4	1
Dominica	2009	1	10
Dominica	2009	2	50
Dominica	2009	3	88
Dominica	2009	4	37
Dominica	2010	1	89
Dominica	2010	2	97
Dominica	2010	3	123
Dominica	2010	4	102
Dominica	2011	1	152
Dominica	2011	2	144
Dominica	2011	3	105
Dominica	2011	4	93
Dominica	2012	1	142
Dominica	2012	2	155
Dominica	2012	3	133
Dominica	2012	4	186
Dominica	2013	1	473
Dominica	2013	2	494
Dominica	2013	3	534
Dominica	2013	4	303
Dominica	2014	1	305
Dominica	2014	2	339
Dominica	2014	3	238
Dominica	2014	4	238
Dominica	2015	1	195
Dominica	2015	2	431
Dominica	2015	3	276
Dominica	2015	4	225
Dominica	2016	1	365
Dominica	2016	2	346
Dominica	2016	3	386
Dominica	2016	4	220
Dominica	2017	1	458
Dominica	2017	2	400
Dominica	2017	3	580
Dominica	2017	4	678
Dominica	2018	1	929
Dominica	2018	2	747
Dominica	2018	3	744
Dominica	2018	4	405
Dominica	2019	1	375
Dominica	2019	2	300
Dominica	2019	3	301
Dominica	2019	4	346
Dominica	2020	1	496
Dominica	2020	2	335
Dominica	2020	3	217
Dominica	2020	4	208
Dominica	2021	1	404
Dominica	2021	2	228
Dominica	2021	3	212
Dominica	2021	4	148
Dominican Republic	2008	3	0
Dominican Republic	2008	4	0
Dominican Republic	2009	1	11
Dominican Republic	2009	2	5
Dominican Republic	2009	3	0
Dominican Republic	2009	4	0
Dominican Republic	2010	1	0
Dominican Republic	2010	2	0
Dominican Republic	2010	3	11
Dominican Republic	2010	4	0
Dominican Republic	2011	1	5
Dominican Republic	2011	2	0
Dominican Republic	2011	3	3
Dominican Republic	2011	4	4
Dominican Republic	2012	1	4
Dominican Republic	2012	2	4
Dominican Republic	2012	3	76
Dominican Republic	2012	4	38
Dominican Republic	2013	1	201
Dominican Republic	2013	2	46
Dominican Republic	2013	3	23
Dominican Republic	2013	4	17
Dominican Republic	2014	1	29
Dominican Republic	2014	2	9
Dominican Republic	2014	3	13
Dominican Republic	2014	4	24
Dominican Republic	2015	1	26
Dominican Republic	2015	2	141
Dominican Republic	2015	3	12
Dominican Republic	2015	4	57
Dominican Republic	2016	1	10
Dominican Republic	2016	2	21
Dominican Republic	2016	3	35
Dominican Republic	2016	4	33
Dominican Republic	2017	1	14
Dominican Republic	2017	2	85
Dominican Republic	2017	3	18
Dominican Republic	2017	4	9
Dominican Republic	2018	1	9
Dominican Republic	2018	2	9
Dominican Republic	2018	3	16
Dominican Republic	2018	4	8
Dominican Republic	2019	1	32
Dominican Republic	2019	2	16
Dominican Republic	2019	3	15
Dominican Republic	2019	4	15
Dominican Republic	2020	1	7
Dominican Republic	2020	2	30
Dominican Republic	2020	3	35
Dominican Republic	2020	4	24
Dominican Republic	2021	1	4
Dominican Republic	2021	2	14
Dominican Republic	2021	3	18
Dominican Republic	2021	4	3
East Timor	2008	3	0
East Timor	2008	4	0
East Timor	2009	1	0
East Timor	2009	2	0
East Timor	2009	3	0
East Timor	2009	4	0
East Timor	2010	1	0
East Timor	2010	2	0
East Timor	2010	3	0
East Timor	2010	4	0
East Timor	2011	1	0
East Timor	2011	2	0
East Timor	2011	3	0
East Timor	2011	4	0
East Timor	2012	1	0
East Timor	2012	2	0
East Timor	2012	3	0
East Timor	2012	4	0
East Timor	2013	1	0
East Timor	2013	2	0
East Timor	2013	3	0
East Timor	2013	4	0
East Timor	2014	1	0
East Timor	2014	2	0
East Timor	2014	3	1
East Timor	2014	4	3
East Timor	2015	1	0
East Timor	2015	2	0
East Timor	2015	3	2
East Timor	2015	4	0
East Timor	2016	1	0
East Timor	2016	2	5
East Timor	2016	3	5
East Timor	2016	4	0
East Timor	2017	1	0
East Timor	2017	2	9
East Timor	2017	3	13
East Timor	2017	4	2
East Timor	2018	1	6
East Timor	2018	2	1
East Timor	2018	3	1
East Timor	2018	4	2
East Timor	2019	1	1
East Timor	2019	2	18
East Timor	2019	3	3
East Timor	2019	4	3
East Timor	2020	1	1
East Timor	2020	2	138
East Timor	2020	3	2
East Timor	2020	4	2
East Timor	2021	1	103
East Timor	2021	2	11
East Timor	2021	3	21
East Timor	2021	4	28
Ecuador	2008	3	1
Ecuador	2008	4	0
Ecuador	2009	1	0
Ecuador	2009	2	1
Ecuador	2009	3	10
Ecuador	2009	4	3
Ecuador	2010	1	18
Ecuador	2010	2	48
Ecuador	2010	3	62
Ecuador	2010	4	234
Ecuador	2011	1	140
Ecuador	2011	2	88
Ecuador	2011	3	94
Ecuador	2011	4	254
Ecuador	2012	1	179
Ecuador	2012	2	123
Ecuador	2012	3	161
Ecuador	2012	4	96
Ecuador	2013	1	123
Ecuador	2013	2	275
Ecuador	2013	3	205
Ecuador	2013	4	470
Ecuador	2014	1	252
Ecuador	2014	2	195
Ecuador	2014	3	362
Ecuador	2014	4	212
Ecuador	2015	1	213
Ecuador	2015	2	238
Ecuador	2015	3	309
Ecuador	2015	4	400
Ecuador	2016	1	309
Ecuador	2016	2	303
Ecuador	2016	3	342
Ecuador	2016	4	359
Ecuador	2017	1	457
Ecuador	2017	2	330
Ecuador	2017	3	276
Ecuador	2017	4	206
Ecuador	2018	1	347
Ecuador	2018	2	544
Ecuador	2018	3	414
Ecuador	2018	4	311
Ecuador	2019	1	370
Ecuador	2019	2	431
Ecuador	2019	3	445
Ecuador	2019	4	285
Ecuador	2020	1	326
Ecuador	2020	2	503
Ecuador	2020	3	371
Ecuador	2020	4	310
Ecuador	2021	1	431
Ecuador	2021	2	535
Ecuador	2021	3	513
Ecuador	2021	4	217
Egypt	2008	3	0
Egypt	2008	4	20
Egypt	2009	1	90
Egypt	2009	2	158
Egypt	2009	3	146
Egypt	2009	4	122
Egypt	2010	1	158
Egypt	2010	2	218
Egypt	2010	3	341
Egypt	2010	4	642
Egypt	2011	1	732
Egypt	2011	2	938
Egypt	2011	3	913
Egypt	2011	4	733
Egypt	2012	1	1135
Egypt	2012	2	1001
Egypt	2012	3	1384
Egypt	2012	4	2398
Egypt	2013	1	2469
Egypt	2013	2	2287
Egypt	2013	3	1619
Egypt	2013	4	1901
Egypt	2014	1	2240
Egypt	2014	2	1596
Egypt	2014	3	1380
Egypt	2014	4	2210
Egypt	2015	1	1947
Egypt	2015	2	2522
Egypt	2015	3	2449
Egypt	2015	4	3120
Egypt	2016	1	2662
Egypt	2016	2	2591
Egypt	2016	3	3208
Egypt	2016	4	3504
Egypt	2017	1	4419
Egypt	2017	2	4559
Egypt	2017	3	4016
Egypt	2017	4	3333
Egypt	2018	1	3955
Egypt	2018	2	3920
Egypt	2018	3	3522
Egypt	2018	4	3698
Egypt	2019	1	3832
Egypt	2019	2	3428
Egypt	2019	3	3354
Egypt	2019	4	4007
Egypt	2020	1	4197
Egypt	2020	2	5603
Egypt	2020	3	3883
Egypt	2020	4	3407
Egypt	2021	1	4006
Egypt	2021	2	2625
Egypt	2021	3	3318
Egypt	2021	4	2370
El Salvador	2008	3	0
El Salvador	2008	4	0
El Salvador	2009	1	0
El Salvador	2009	2	0
El Salvador	2009	3	2
El Salvador	2009	4	7
El Salvador	2010	1	11
El Salvador	2010	2	22
El Salvador	2010	3	22
El Salvador	2010	4	25
El Salvador	2011	1	71
El Salvador	2011	2	101
El Salvador	2011	3	26
El Salvador	2011	4	84
El Salvador	2012	1	50
El Salvador	2012	2	69
El Salvador	2012	3	116
El Salvador	2012	4	101
El Salvador	2013	1	93
El Salvador	2013	2	144
El Salvador	2013	3	197
El Salvador	2013	4	170
El Salvador	2014	1	198
El Salvador	2014	2	290
El Salvador	2014	3	310
El Salvador	2014	4	417
El Salvador	2015	1	213
El Salvador	2015	2	177
El Salvador	2015	3	223
El Salvador	2015	4	250
El Salvador	2016	1	174
El Salvador	2016	2	185
El Salvador	2016	3	149
El Salvador	2016	4	236
El Salvador	2017	1	325
El Salvador	2017	2	269
El Salvador	2017	3	252
El Salvador	2017	4	243
El Salvador	2018	1	165
El Salvador	2018	2	200
El Salvador	2018	3	174
El Salvador	2018	4	173
El Salvador	2019	1	143
El Salvador	2019	2	187
El Salvador	2019	3	168
El Salvador	2019	4	86
El Salvador	2020	1	199
El Salvador	2020	2	227
El Salvador	2020	3	251
El Salvador	2020	4	221
El Salvador	2021	1	144
El Salvador	2021	2	195
El Salvador	2021	3	154
El Salvador	2021	4	176
Equatorial Guinea	2008	3	0
Equatorial Guinea	2008	4	0
Equatorial Guinea	2009	1	0
Equatorial Guinea	2009	2	0
Equatorial Guinea	2009	3	0
Equatorial Guinea	2009	4	0
Equatorial Guinea	2010	1	1
Equatorial Guinea	2010	2	0
Equatorial Guinea	2010	3	0
Equatorial Guinea	2010	4	0
Equatorial Guinea	2011	1	0
Equatorial Guinea	2011	2	0
Equatorial Guinea	2011	3	0
Equatorial Guinea	2011	4	0
Equatorial Guinea	2012	1	0
Equatorial Guinea	2012	2	0
Equatorial Guinea	2012	3	0
Equatorial Guinea	2012	4	0
Equatorial Guinea	2013	1	0
Equatorial Guinea	2013	2	0
Equatorial Guinea	2013	3	0
Equatorial Guinea	2013	4	0
Equatorial Guinea	2014	1	4
Equatorial Guinea	2014	2	0
Equatorial Guinea	2014	3	0
Equatorial Guinea	2014	4	0
Equatorial Guinea	2015	1	3
Equatorial Guinea	2015	2	0
Equatorial Guinea	2015	3	0
Equatorial Guinea	2015	4	0
Equatorial Guinea	2016	1	0
Equatorial Guinea	2016	2	5
Equatorial Guinea	2016	3	6
Equatorial Guinea	2016	4	0
Equatorial Guinea	2017	1	0
Equatorial Guinea	2017	2	0
Equatorial Guinea	2017	3	0
Equatorial Guinea	2017	4	0
Equatorial Guinea	2018	1	0
Equatorial Guinea	2018	2	0
Equatorial Guinea	2018	3	0
Equatorial Guinea	2018	4	0
Equatorial Guinea	2019	1	0
Equatorial Guinea	2019	2	0
Equatorial Guinea	2019	3	1
Equatorial Guinea	2019	4	0
Equatorial Guinea	2020	1	0
Equatorial Guinea	2020	2	0
Equatorial Guinea	2020	3	4
Equatorial Guinea	2020	4	4
Equatorial Guinea	2021	1	0
Equatorial Guinea	2021	2	0
Equatorial Guinea	2021	3	6
Equatorial Guinea	2021	4	0
Eritrea	2008	3	0
Eritrea	2008	4	0
Eritrea	2009	1	0
Eritrea	2009	2	0
Eritrea	2009	3	0
Eritrea	2009	4	0
Eritrea	2010	1	0
Eritrea	2010	2	0
Eritrea	2010	3	0
Eritrea	2010	4	0
Eritrea	2011	1	0
Eritrea	2011	2	0
Eritrea	2011	3	0
Eritrea	2011	4	0
Eritrea	2012	1	0
Eritrea	2012	2	0
Eritrea	2012	3	0
Eritrea	2012	4	0
Eritrea	2013	1	0
Eritrea	2013	2	0
Eritrea	2013	3	8
Eritrea	2013	4	7
Eritrea	2014	1	1
Eritrea	2014	2	0
Eritrea	2014	3	0
Eritrea	2014	4	0
Eritrea	2015	1	0
Eritrea	2015	2	0
Eritrea	2015	3	0
Eritrea	2015	4	0
Eritrea	2016	1	0
Eritrea	2016	2	4
Eritrea	2016	3	0
Eritrea	2016	4	0
Eritrea	2017	1	0
Eritrea	2017	2	0
Eritrea	2017	3	3
Eritrea	2017	4	0
Eritrea	2018	1	0
Eritrea	2018	2	0
Eritrea	2018	3	0
Eritrea	2018	4	0
Eritrea	2019	1	1
Eritrea	2019	2	17
Eritrea	2019	3	2
Eritrea	2019	4	11
Eritrea	2020	1	2
Eritrea	2020	2	5
Eritrea	2020	3	6
Eritrea	2020	4	0
Eritrea	2021	1	0
Eritrea	2021	2	1
Eritrea	2021	3	28
Eritrea	2021	4	2
Estonia	2008	3	80
Estonia	2008	4	127
Estonia	2009	1	139
Estonia	2009	2	276
Estonia	2009	3	302
Estonia	2009	4	426
Estonia	2010	1	259
Estonia	2010	2	452
Estonia	2010	3	341
Estonia	2010	4	469
Estonia	2011	1	1046
Estonia	2011	2	1072
Estonia	2011	3	1558
Estonia	2011	4	961
Estonia	2012	1	1415
Estonia	2012	2	1032
Estonia	2012	3	1159
Estonia	2012	4	1539
Estonia	2013	1	1589
Estonia	2013	2	1459
Estonia	2013	3	1629
Estonia	2013	4	1725
Estonia	2014	1	2084
Estonia	2014	2	1794
Estonia	2014	3	1663
Estonia	2014	4	1426
Estonia	2015	1	1829
Estonia	2015	2	1973
Estonia	2015	3	1553
Estonia	2015	4	1866
Estonia	2016	1	1731
Estonia	2016	2	1493
Estonia	2016	3	1587
Estonia	2016	4	1367
Estonia	2017	1	1562
Estonia	2017	2	1458
Estonia	2017	3	1620
Estonia	2017	4	1392
Estonia	2018	1	1184
Estonia	2018	2	1206
Estonia	2018	3	1008
Estonia	2018	4	926
Estonia	2019	1	1011
Estonia	2019	2	717
Estonia	2019	3	753
Estonia	2019	4	832
Estonia	2020	1	1088
Estonia	2020	2	924
Estonia	2020	3	1195
Estonia	2020	4	711
Estonia	2021	1	940
Estonia	2021	2	571
Estonia	2021	3	464
Estonia	2021	4	430
Eswatini	2008	3	0
Eswatini	2008	4	0
Eswatini	2009	1	0
Eswatini	2009	2	0
Eswatini	2009	3	0
Eswatini	2009	4	0
Eswatini	2010	1	0
Eswatini	2010	2	0
Eswatini	2010	3	0
Eswatini	2010	4	0
Eswatini	2011	1	0
Eswatini	2011	2	0
Eswatini	2011	3	0
Eswatini	2011	4	0
Eswatini	2012	1	0
Eswatini	2012	2	0
Eswatini	2012	3	0
Eswatini	2012	4	1
Eswatini	2013	1	0
Eswatini	2013	2	6
Eswatini	2013	3	5
Eswatini	2013	4	3
Eswatini	2014	1	15
Eswatini	2014	2	0
Eswatini	2014	3	1
Eswatini	2014	4	3
Eswatini	2015	1	2
Eswatini	2015	2	16
Eswatini	2015	3	1
Eswatini	2015	4	2
Eswatini	2016	1	4
Eswatini	2016	2	19
Eswatini	2016	3	16
Eswatini	2016	4	12
Eswatini	2017	1	2
Eswatini	2017	2	7
Eswatini	2017	3	1
Eswatini	2017	4	14
Eswatini	2018	1	4
Eswatini	2018	2	11
Eswatini	2018	3	9
Eswatini	2018	4	13
Eswatini	2019	1	4
Eswatini	2019	2	23
Eswatini	2019	3	2
Eswatini	2019	4	4
Eswatini	2020	1	11
Eswatini	2020	2	45
Eswatini	2020	3	9
Eswatini	2020	4	15
Eswatini	2021	1	31
Eswatini	2021	2	17
Eswatini	2021	3	57
Eswatini	2021	4	16
Ethiopia	2008	3	0
Ethiopia	2008	4	0
Ethiopia	2009	1	0
Ethiopia	2009	2	3
Ethiopia	2009	3	0
Ethiopia	2009	4	1
Ethiopia	2010	1	8
Ethiopia	2010	2	3
Ethiopia	2010	3	37
Ethiopia	2010	4	31
Ethiopia	2011	1	24
Ethiopia	2011	2	13
Ethiopia	2011	3	20
Ethiopia	2011	4	11
Ethiopia	2012	1	11
Ethiopia	2012	2	50
Ethiopia	2012	3	33
Ethiopia	2012	4	63
Ethiopia	2013	1	54
Ethiopia	2013	2	70
Ethiopia	2013	3	107
Ethiopia	2013	4	388
Ethiopia	2014	1	141
Ethiopia	2014	2	295
Ethiopia	2014	3	118
Ethiopia	2014	4	258
Ethiopia	2015	1	258
Ethiopia	2015	2	355
Ethiopia	2015	3	222
Ethiopia	2015	4	344
Ethiopia	2016	1	149
Ethiopia	2016	2	269
Ethiopia	2016	3	127
Ethiopia	2016	4	168
Ethiopia	2017	1	260
Ethiopia	2017	2	450
Ethiopia	2017	3	338
Ethiopia	2017	4	203
Ethiopia	2018	1	237
Ethiopia	2018	2	222
Ethiopia	2018	3	261
Ethiopia	2018	4	269
Ethiopia	2019	1	289
Ethiopia	2019	2	147
Ethiopia	2019	3	166
Ethiopia	2019	4	197
Ethiopia	2020	1	386
Ethiopia	2020	2	422
Ethiopia	2020	3	494
Ethiopia	2020	4	284
Ethiopia	2021	1	537
Ethiopia	2021	2	331
Ethiopia	2021	3	226
Ethiopia	2021	4	134
Federated States of Micronesia	2008	3	0
Federated States of Micronesia	2008	4	0
Federated States of Micronesia	2009	1	0
Federated States of Micronesia	2009	2	3
Federated States of Micronesia	2009	3	5
Federated States of Micronesia	2009	4	0
Federated States of Micronesia	2010	1	1
Federated States of Micronesia	2010	2	0
Federated States of Micronesia	2010	3	0
Federated States of Micronesia	2010	4	0
Federated States of Micronesia	2011	1	4
Federated States of Micronesia	2011	2	0
Federated States of Micronesia	2011	3	0
Federated States of Micronesia	2011	4	0
Federated States of Micronesia	2012	1	0
Federated States of Micronesia	2012	2	0
Federated States of Micronesia	2012	3	0
Federated States of Micronesia	2012	4	0
Federated States of Micronesia	2013	1	0
Federated States of Micronesia	2013	2	263
Federated States of Micronesia	2013	3	82
Federated States of Micronesia	2013	4	261
Federated States of Micronesia	2014	1	34
Federated States of Micronesia	2014	2	9
Federated States of Micronesia	2014	3	102
Federated States of Micronesia	2014	4	11
Federated States of Micronesia	2015	1	19
Federated States of Micronesia	2015	2	4
Federated States of Micronesia	2015	3	6
Federated States of Micronesia	2015	4	5
Federated States of Micronesia	2016	1	9
Federated States of Micronesia	2016	2	0
Federated States of Micronesia	2016	3	1
Federated States of Micronesia	2016	4	5
Federated States of Micronesia	2017	1	2
Federated States of Micronesia	2017	2	4
Federated States of Micronesia	2017	3	4
Federated States of Micronesia	2017	4	36
Federated States of Micronesia	2018	1	21
Federated States of Micronesia	2018	2	0
Federated States of Micronesia	2018	3	3
Federated States of Micronesia	2018	4	1
Federated States of Micronesia	2019	1	3
Federated States of Micronesia	2019	2	0
Federated States of Micronesia	2019	3	2
Federated States of Micronesia	2019	4	5
Federated States of Micronesia	2020	1	0
Federated States of Micronesia	2020	2	6
Federated States of Micronesia	2020	3	0
Federated States of Micronesia	2020	4	0
Federated States of Micronesia	2021	1	2
Federated States of Micronesia	2021	2	0
Federated States of Micronesia	2021	3	0
Federated States of Micronesia	2021	4	3
Fiji	2008	3	0
Fiji	2008	4	0
Fiji	2009	1	0
Fiji	2009	2	3
Fiji	2009	3	51
Fiji	2009	4	15
Fiji	2010	1	7
Fiji	2010	2	1
Fiji	2010	3	0
Fiji	2010	4	0
Fiji	2011	1	3
Fiji	2011	2	1
Fiji	2011	3	0
Fiji	2011	4	2
Fiji	2012	1	29
Fiji	2012	2	66
Fiji	2012	3	34
Fiji	2012	4	9
Fiji	2013	1	8
Fiji	2013	2	63
Fiji	2013	3	12
Fiji	2013	4	74
Fiji	2014	1	37
Fiji	2014	2	37
Fiji	2014	3	22
Fiji	2014	4	50
Fiji	2015	1	21
Fiji	2015	2	29
Fiji	2015	3	106
Fiji	2015	4	74
Fiji	2016	1	59
Fiji	2016	2	60
Fiji	2016	3	25
Fiji	2016	4	24
Fiji	2017	1	21
Fiji	2017	2	32
Fiji	2017	3	50
Fiji	2017	4	34
Fiji	2018	1	36
Fiji	2018	2	20
Fiji	2018	3	37
Fiji	2018	4	28
Fiji	2019	1	9
Fiji	2019	2	16
Fiji	2019	3	5
Fiji	2019	4	7
Fiji	2020	1	11
Fiji	2020	2	12
Fiji	2020	3	36
Fiji	2020	4	59
Fiji	2021	1	4
Fiji	2021	2	7
Fiji	2021	3	19
Fiji	2021	4	3
Finland	2008	3	67
Finland	2008	4	285
Finland	2009	1	627
Finland	2009	2	1113
Finland	2009	3	774
Finland	2009	4	1136
Finland	2010	1	1791
Finland	2010	2	2052
Finland	2010	3	1966
Finland	2010	4	1445
Finland	2011	1	2408
Finland	2011	2	2340
Finland	2011	3	2506
Finland	2011	4	3385
Finland	2012	1	3765
Finland	2012	2	4775
Finland	2012	3	5280
Finland	2012	4	5512
Finland	2013	1	6308
Finland	2013	2	4942
Finland	2013	3	6817
Finland	2013	4	6343
Finland	2014	1	7161
Finland	2014	2	6478
Finland	2014	3	5469
Finland	2014	4	5618
Finland	2015	1	8835
Finland	2015	2	6625
Finland	2015	3	5838
Finland	2015	4	6445
Finland	2016	1	6924
Finland	2016	2	6167
Finland	2016	3	6831
Finland	2016	4	5404
Finland	2017	1	7331
Finland	2017	2	6295
Finland	2017	3	7452
Finland	2017	4	6990
Finland	2018	1	7167
Finland	2018	2	5375
Finland	2018	3	5542
Finland	2018	4	5283
Finland	2019	1	6524
Finland	2019	2	4530
Finland	2019	3	5192
Finland	2019	4	5205
Finland	2020	1	5525
Finland	2020	2	5355
Finland	2020	3	5081
Finland	2020	4	4646
Finland	2021	1	4591
Finland	2021	2	4684
Finland	2021	3	4274
Finland	2021	4	3779
France	2008	3	310
France	2008	4	1447
France	2009	1	2045
France	2009	2	2720
France	2009	3	4045
France	2009	4	4139
France	2010	1	5666
France	2010	2	5393
France	2010	3	8003
France	2010	4	9282
France	2011	1	13124
France	2011	2	15085
France	2011	3	17558
France	2011	4	18788
France	2012	1	20974
France	2012	2	23324
France	2012	3	25845
France	2012	4	28236
France	2013	1	30139
France	2013	2	34116
France	2013	3	34486
France	2013	4	34137
France	2014	1	39627
France	2014	2	39873
France	2014	3	36411
France	2014	4	36175
France	2015	1	38476
France	2015	2	46441
France	2015	3	44182
France	2015	4	43498
France	2016	1	44080
France	2016	2	44558
France	2016	3	38534
France	2016	4	41741
France	2017	1	44739
France	2017	2	43607
France	2017	3	45825
France	2017	4	41389
France	2018	1	42397
France	2018	2	41720
France	2018	3	38551
France	2018	4	37850
France	2019	1	42796
France	2019	2	37892
France	2019	3	32992
France	2019	4	33756
France	2020	1	33442
France	2020	2	38001
France	2020	3	30555
France	2020	4	29968
France	2021	1	31332
France	2021	2	28575
France	2021	3	26725
France	2021	4	20809
Gabon	2008	3	0
Gabon	2008	4	0
Gabon	2009	1	0
Gabon	2009	2	0
Gabon	2009	3	0
Gabon	2009	4	0
Gabon	2010	1	0
Gabon	2010	2	0
Gabon	2010	3	0
Gabon	2010	4	0
Gabon	2011	1	0
Gabon	2011	2	0
Gabon	2011	3	0
Gabon	2011	4	0
Gabon	2012	1	0
Gabon	2012	2	0
Gabon	2012	3	0
Gabon	2012	4	0
Gabon	2013	1	0
Gabon	2013	2	0
Gabon	2013	3	0
Gabon	2013	4	0
Gabon	2014	1	6
Gabon	2014	2	3
Gabon	2014	3	11
Gabon	2014	4	4
Gabon	2015	1	1
Gabon	2015	2	7
Gabon	2015	3	0
Gabon	2015	4	1
Gabon	2016	1	2
Gabon	2016	2	20
Gabon	2016	3	6
Gabon	2016	4	8
Gabon	2017	1	2
Gabon	2017	2	4
Gabon	2017	3	20
Gabon	2017	4	26
Gabon	2018	1	4
Gabon	2018	2	2
Gabon	2018	3	3
Gabon	2018	4	7
Gabon	2019	1	12
Gabon	2019	2	8
Gabon	2019	3	0
Gabon	2019	4	10
Gabon	2020	1	7
Gabon	2020	2	0
Gabon	2020	3	4
Gabon	2020	4	1
Gabon	2021	1	8
Gabon	2021	2	8
Gabon	2021	3	17
Gabon	2021	4	8
Georgia	2008	3	7
Georgia	2008	4	78
Georgia	2009	1	96
Georgia	2009	2	38
Georgia	2009	3	201
Georgia	2009	4	200
Georgia	2010	1	267
Georgia	2010	2	406
Georgia	2010	3	340
Georgia	2010	4	295
Georgia	2011	1	506
Georgia	2011	2	653
Georgia	2011	3	968
Georgia	2011	4	732
Georgia	2012	1	710
Georgia	2012	2	990
Georgia	2012	3	1137
Georgia	2012	4	1283
Georgia	2013	1	1397
Georgia	2013	2	1795
Georgia	2013	3	2790
Georgia	2013	4	2650
Georgia	2014	1	2205
Georgia	2014	2	1382
Georgia	2014	3	1675
Georgia	2014	4	1381
Georgia	2015	1	1958
Georgia	2015	2	2339
Georgia	2015	3	1899
Georgia	2015	4	2130
Georgia	2016	1	1913
Georgia	2016	2	1770
Georgia	2016	3	1116
Georgia	2016	4	1405
Georgia	2017	1	1364
Georgia	2017	2	1379
Georgia	2017	3	1370
Georgia	2017	4	1251
Georgia	2018	1	1276
Georgia	2018	2	1040
Georgia	2018	3	1300
Georgia	2018	4	1405
Georgia	2019	1	1184
Georgia	2019	2	982
Georgia	2019	3	1003
Georgia	2019	4	1382
Georgia	2020	1	1387
Georgia	2020	2	1299
Georgia	2020	3	1077
Georgia	2020	4	1102
Georgia	2021	1	989
Georgia	2021	2	775
Georgia	2021	3	1057
Georgia	2021	4	496
Germany	2008	3	742
Germany	2008	4	3826
Germany	2009	1	6908
Germany	2009	2	9117
Germany	2009	3	12414
Germany	2009	4	15200
Germany	2010	1	20116
Germany	2010	2	22008
Germany	2010	3	27466
Germany	2010	4	29418
Germany	2011	1	41784
Germany	2011	2	44599
Germany	2011	3	48246
Germany	2011	4	49417
Germany	2012	1	60435
Germany	2012	2	55965
Germany	2012	3	61637
Germany	2012	4	63938
Germany	2013	1	78942
Germany	2013	2	77252
Germany	2013	3	81508
Germany	2013	4	80589
Germany	2014	1	92767
Germany	2014	2	85186
Germany	2014	3	81520
Germany	2014	4	72841
Germany	2015	1	83447
Germany	2015	2	91848
Germany	2015	3	91043
Germany	2015	4	92558
Germany	2016	1	100043
Germany	2016	2	94537
Germany	2016	3	91045
Germany	2016	4	87594
Germany	2017	1	97270
Germany	2017	2	95887
Germany	2017	3	95070
Germany	2017	4	83698
Germany	2018	1	93912
Germany	2018	2	86772
Germany	2018	3	88513
Germany	2018	4	79458
Germany	2019	1	84455
Germany	2019	2	76250
Germany	2019	3	74244
